Match ID,Round,Status,Start Timestamp,Home Team,Away Team,Home Score,Away Score,Final Result Only,Has XG Data,Slug
12436570,36,Not started,1746893700,Bournemouth,Aston Villa,N/A,N/A,False,N/A,bournemouth-aston-villa
12436566,36,Not started,1746889200,Fulham,Everton,N/A,N/A,False,N/A,everton-fulham
12436564,36,Not started,1746882900,Ipswich Town,Brentford,N/A,N/A,True,N/A,brentford-ipswich-town
12436568,36,Not started,1746889200,Liverpool,Arsenal,N/A,N/A,True,N/A,liverpool-arsenal
12436569,36,Not started,1746885600,Manchester United,West Ham United,N/A,N/A,True,N/A,west-ham-united-manchester-united
12436573,36,Not started,1746891000,Newcastle United,Chelsea,N/A,N/A,True,N/A,newcastle-united-chelsea
12436574,36,Not started,1746876600,Nottingham Forest,Leicester City,N/A,N/A,True,N/A,leicester-city-nottingham-forest
12436575,36,Not started,1746891900,Southampton,Manchester City,N/A,N/A,False,N/A,southampton-manchester-city
12436583,36,Not started,1746888300,Tottenham Hotspur,Crystal Palace,N/A,N/A,False,N/A,tottenham-hotspur-crystal-palace
12436581,36,Not started,1746876600,Wolverhampton,Brighton & Hove Albion,N/A,N/A,True,N/A,brighton-and-hove-albion-wolverhampton
