Match ID,Team,Player ID,Player Name,Position,Jersey Number,Height,Country,Date of Birth,Substitute,Total Pass,Accurate Pass,Rating,AverageX,AverageY
12436915,Home,888971,Arijanet Murić,G,1,198,Kosovo,910396800,False,34,26,7.1,Unknown,Unknown
12436915,Home,817979,Axel Tuanzebe,D,40,185,DR Congo,879465600,False,47,42,7.2,Unknown,Unknown
12436915,Home,893478,Luke Woolfenden,D,6,193,England,908928000,False,60,53,6.9,Unknown,Unknown
12436915,Home,990821,Jacob Greaves,D,24,193,England,968716800,False,48,41,6.9,Unknown,Unknown
12436915,Home,963493,Leif Davis,D,3,182,England,946598400,False,40,36,7.6,Unknown,Unknown
12436915,Home,108515,Sam Morsy,M,5,175,Egypt,684460800,False,58,52,7,Unknown,Unknown
12436915,Home,786028,Kalvin Phillips,M,8,177,England,817862400,False,31,27,6.4,Unknown,Unknown
12436915,Home,849309,Chiedozie Ogbene,M,21,181,Ireland,862444800,False,14,11,6.7,Unknown,Unknown
12436915,Home,1090963,Omari Hutchinson,M,20,174,England,1067385600,False,30,29,7.1,Unknown,Unknown
12436915,Home,354782,Sammie Szmodics,M,23,168,Ireland,811900800,False,16,10,6.8,Unknown,Unknown
12436915,Home,997087,Liam Delap,F,19,186,England,1044662400,False,5,3,7.2,Unknown,Unknown
12436915,Home,857671,Jens Cajuste,M,12,188,Sweden,934243200,True,9,8,6.7,Unknown,Unknown
12436915,Home,921005,Jack Clarke,M,47,181,England,974937600,True,2,1,6.6,Unknown,Unknown
12436915,Home,1010010,Ali Al-Hamadi,F,9,187,Iraq,1014940800,True,3,2,6.6,Unknown,Unknown
12436915,Home,784625,Conor Chaplin,M,10,170,England,856051200,True,4,4,6.5,Unknown,Unknown
12436915,Home,198038,Christian Walton,G,28,196,England,815875200,True,Unknown,Unknown,Unknown,Unknown,Unknown
12436915,Home,914412,Ben Johnson,D,18,182,England,948672000,True,Unknown,Unknown,Unknown,Unknown,Unknown
12436915,Home,197982,Conor Townsend,D,22,168,England,731203200,True,Unknown,Unknown,Unknown,Unknown,Unknown
12436915,Home,856719,Dara O'Shea,D,26,188,Ireland,920505600,True,Unknown,Unknown,Unknown,Unknown,Unknown
12436915,Home,204300,Massimo Luongo,M,25,174,Australia,717379200,True,Unknown,Unknown,Unknown,Unknown,Unknown
12436915,Away,103335,Bernd Leno,G,1,190,Germany,699667200,False,43,35,7,Unknown,Unknown
12436915,Away,190877,Kenny Tete,D,2,180,Netherlands,813196800,False,33,29,6.9,Unknown,Unknown
12436915,Away,825719,Issa Diop,D,31,194,France,852768000,False,47,42,6.8,Unknown,Unknown
12436915,Away,861972,Calvin Bassey,D,3,185,Nigeria,946598400,False,71,59,6.5,Unknown,Unknown
12436915,Away,803174,Antonee Robinson,D,33,183,USA,870998400,False,32,26,7.2,Unknown,Unknown
12436915,Away,285949,Andreas Pereira,M,18,177,Brazil,820454400,False,40,28,6.6,Unknown,Unknown
12436915,Away,371222,Saša Lukić,M,20,183,Serbia,839894400,False,38,36,6.9,Unknown,Unknown
12436915,Away,867445,Emile Smith Rowe,M,32,182,England,964742400,False,37,35,6.9,Unknown,Unknown
12436915,Away,286165,Adama Traoré,F,11,178,Spain,822528000,False,22,19,7.9,Unknown,Unknown
12436915,Away,1015256,Rodrigo Muniz,F,9,184,Brazil,988934400,False,8,6,6.7,Unknown,Unknown
12436915,Away,352770,Alex Iwobi,M,17,183,Nigeria,831081600,False,31,29,7.1,Unknown,Unknown
12436915,Away,793167,Sander Berge,M,16,195,Norway,887414400,True,10,10,7,Unknown,Unknown
12436915,Away,192442,Raúl Jiménez,F,7,189,Mexico,673401600,True,1,1,6.8,Unknown,Unknown
12436915,Away,365802,Harrison Reed,M,6,176,England,791164800,True,Unknown,Unknown,6.3,Unknown,Unknown
12436915,Away,82566,Tom Cairney,M,10,185,Scotland,664329600,True,4,3,6.5,Unknown,Unknown
12436915,Away,355528,Harry Wilson,M,8,173,Wales,858988800,True,1,1,6.5,Unknown,Unknown
12436915,Away,860764,Steven Benda,G,23,192,Germany,907200000,True,Unknown,Unknown,Unknown,Unknown,Unknown
12436915,Away,362682,Joachim Andersen,D,5,190,Denmark,833500800,True,Unknown,Unknown,Unknown,Unknown,Unknown
12436915,Away,868715,Jorge Cuenca,D,15,190,Spain,942796800,True,Unknown,Unknown,Unknown,Unknown,Unknown
12436915,Away,329417,Timothy Castagne,D,21,185,Belgium,818121600,True,Unknown,Unknown,Unknown,Unknown,Unknown
