Position,Team,Matches,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points,Promotion
1,Liverpool,30,22,2,1,70,27,+43,73,Champions League
2,Arsenal,30,17,12,3,55,25,+30,61,Champions League
3,Nottingham Forest,30,17,8,7,50,35,+15,57,Champions League
4,Manchester City,30,15,0,9,57,40,+17,51,Champions League
5,Newcastle United,29,15,4,9,49,39,+10,50,UEFA Europa League
6,Chelsea,29,14,8,8,53,37,+16,49,None
7,Aston Villa,30,13,8,8,44,45,-1,48,None
8,Brighton & Hove Albion,30,12,12,7,48,45,+3,47,None
9,Fulham,30,12,4,9,44,40,+4,45,None
10,Bournemouth,30,12,12,10,49,38,+11,44,None
11,Brentford,30,12,6,13,51,47,+4,41,None
12,Crystal Palace,29,10,14,9,37,34,+3,40,None
13,Manchester United,30,10,8,13,37,41,-4,37,None
14,Tottenham Hotspur,29,10,0,15,55,43,+12,34,None
15,Everton,30,7,16,10,32,37,-5,34,None
16,West Ham United,30,9,6,14,33,50,-17,34,None
17,Wolverhampton,30,8,6,17,41,58,-17,29,None
18,Ipswich Town,30,4,12,18,30,63,-33,20,Relegation
19,Leicester City,30,4,0,21,25,67,-42,17,Relegation
20,Southampton,30,2,0,24,22,71,-49,10,Relegation
