Match ID,Team,Player ID,Player Name,Position,Jersey Number,Height,Country,Date of Birth,Substitute,Total Pass,Accurate Pass,Rating,AverageX,AverageY
12436980,Home,96531,Alphonse Aréola,G,23,195,France,730771200,False,29,27,6.7,Unknown,Unknown
12436980,Home,829022,Konstantinos Mavropanos,D,15,194,Greece,881798400,False,62,56,6.9,Unknown,Unknown
12436980,Home,847151,Edson Álvarez,M,19,185,Mexico,877651200,False,45,42,6.4,Unknown,Unknown
12436980,Home,894474,Max Kilman,D,26,192,England,864345600,False,71,66,6.5,Unknown,Unknown
12436980,Home,863653,Aaron Wan-Bissaka,D,29,183,England,880502400,False,46,40,7.1,Unknown,Unknown
12436980,Home,609752,Guido Rodríguez,M,24,185,Argentina,766108800,False,25,21,6.4,Unknown,Unknown
12436980,Home,839981,Lucas Paquetá,M,10,180,Brazil,872640000,False,42,32,6.5,Unknown,Unknown
12436980,Home,155997,Emerson Palmieri,D,33,176,Italy,775872000,False,23,19,6.7,Unknown,Unknown
12436980,Home,905163,Mohammed Kudus,M,14,176,Ghana,965174400,False,21,17,7,Unknown,Unknown
12436980,Home,552884,Jarrod Bowen,M,20,174,England,851040000,False,17,16,7.5,Unknown,Unknown
12436980,Home,917005,Crysencio Summerville,M,7,174,Netherlands,1004400000,False,14,13,6.6,Unknown,Unknown
12436980,Home,799041,Tomáš Souček,M,28,192,Czechia,793843200,True,37,35,7.2,Unknown,Unknown
12436980,Home,832427,Carlos Soler,M,4,180,Spain,852163200,True,20,17,6.6,Unknown,Unknown
12436980,Home,47772,Michail Antonio,F,9,180,Jamaica,638582400,True,7,6,6.5,Unknown,Unknown
12436980,Home,845464,Andy Irving,M,39,186,Scotland,958176000,True,21,21,6.8,Unknown,Unknown
12436980,Home,43443,Aaron Cresswell,D,3,170,England,629683200,True,18,16,6.7,Unknown,Unknown
12436980,Home,15479,Łukasz Fabiański,G,1,190,Poland,482630400,True,Unknown,Unknown,Unknown,Unknown,Unknown
12436980,Home,945217,Jean-Clair Todibo,D,25,189,France,946512000,True,Unknown,Unknown,Unknown,Unknown,Unknown
12436980,Home,138024,Vladimír Coufal,D,5,179,Czechia,714441600,True,Unknown,Unknown,Unknown,Unknown,Unknown
12436980,Home,130181,Danny Ings,F,18,178,England,711849600,True,Unknown,Unknown,Unknown,Unknown,Unknown
12436980,Away,920546,Robert Sánchez,G,1,197,Spain,879811200,False,35,27,8.9,Unknown,Unknown
12436980,Away,923894,Wesley Fofana,D,29,186,France,977011200,False,24,20,6.5,Unknown,Unknown
12436980,Away,352668,Tosin Adarabioyo,D,4,196,England,875059200,False,56,50,7.2,Unknown,Unknown
12436980,Away,996911,Levi Colwill,D,6,187,England,1046217600,False,62,55,7.4,Unknown,Unknown
12436980,Away,794939,Marc Cucurella,D,3,175,Spain,901065600,False,36,34,7.4,Unknown,Unknown
12436980,Away,987650,Moisés Caicedo,M,25,178,Ecuador,1004659200,False,54,47,8.3,Unknown,Unknown
12436980,Away,974505,Enzo Fernández,M,8,177,Argentina,979689600,False,45,40,6.4,Unknown,Unknown
12436980,Away,966547,Noni Madueke,M,11,182,England,1015718400,False,20,16,7.1,Unknown,Unknown
12436980,Away,982780,Cole Palmer,M,80,188,England,1020643200,False,19,15,7.3,Unknown,Unknown
12436980,Away,851100,Jadon Sancho,M,19,180,England,953942400,False,20,18,7.1,Unknown,Unknown
12436980,Away,1085381,Nicolas Jackson,F,15,186,Senegal,992995200,False,17,14,9,Unknown,Unknown
12436980,Away,827243,Axel Disasi,D,3,190,France,889574400,True,14,13,6.9,Unknown,Unknown
12436980,Away,879349,Pedro Neto,F,7,172,Portugal,952560000,True,19,16,7,Unknown,Unknown
12436980,Away,851671,João Félix,F,79,181,Portugal,942192000,True,14,12,7,Unknown,Unknown
12436980,Away,769333,Christopher Nkunku,F,18,175,France,879465600,True,11,10,6.4,Unknown,Unknown
12436980,Away,861970,Kiernan Dewsbury-Hall,M,22,178,England,905040000,True,8,6,6.7,Unknown,Unknown
12436980,Away,962053,Filip Jørgensen,G,12,190,Denmark,1018915200,True,Unknown,Unknown,Unknown,Unknown,Unknown
12436980,Away,904827,Benoît Badiashile,D,5,194,France,985564800,True,Unknown,Unknown,Unknown,Unknown,Unknown
12436980,Away,1087359,Renato Veiga,D,12,190,Portugal,1059436800,True,Unknown,Unknown,Unknown,Unknown,Unknown
12436980,Away,958966,Mykhaylo Mudryk,M,10,175,Ukraine,978652800,True,Unknown,Unknown,Unknown,Unknown,Unknown
