Match ID,Team,Player ID,Player Name,Position,Jersey Number,Height,Country,Date of Birth,Substitute,Total Pass,Accurate Pass,Rating,AverageX,AverageY
12437050,Home,15479,Łukasz Fabiański,G,1,190,Poland,482630400,False,27,21,7.5,Unknown,Unknown
12437050,Home,863653,Aaron Wan-Bissaka,D,29,183,England,880502400,False,44,34,7.1,Unknown,Unknown
12437050,Home,829022,Konstantinos Mavropanos,D,15,194,Greece,881798400,False,28,26,6.7,Unknown,Unknown
12437050,Home,894474,Max Kilman,D,26,192,England,864345600,False,33,31,7.2,Unknown,Unknown
12437050,Home,155997,Emerson Palmieri,D,33,176,Italy,775872000,False,33,27,6.4,Unknown,Unknown
12437050,Home,847151,Edson Álvarez,M,19,185,Mexico,877651200,False,48,43,7.1,Unknown,Unknown
12437050,Home,609752,Guido Rodríguez,M,24,185,Argentina,766108800,False,36,30,6.9,Unknown,Unknown
12437050,Home,552884,Jarrod Bowen,M,20,174,England,851040000,False,20,13,7.2,Unknown,Unknown
12437050,Home,839981,Lucas Paquetá,M,10,180,Brazil,872640000,False,29,21,6.7,Unknown,Unknown
12437050,Home,832427,Carlos Soler,M,4,180,Spain,852163200,False,13,10,6.5,Unknown,Unknown
12437050,Home,47772,Michail Antonio,F,9,180,Jamaica,638582400,False,22,14,7.4,Unknown,Unknown
12437050,Home,945217,Jean-Clair Todibo,D,25,189,France,946512000,True,20,18,6.6,Unknown,Unknown
12437050,Home,917005,Crysencio Summerville,M,7,174,Netherlands,1004400000,True,12,7,7.8,Unknown,Unknown
12437050,Home,799041,Tomáš Souček,M,28,192,Czechia,793843200,True,22,19,6.9,Unknown,Unknown
12437050,Home,130181,Danny Ings,F,18,178,England,711849600,True,4,3,7.7,Unknown,Unknown
12437050,Home,43443,Aaron Cresswell,D,3,170,England,629683200,True,2,1,6.6,Unknown,Unknown
12437050,Home,96531,Alphonse Aréola,G,23,195,France,730771200,True,Unknown,Unknown,Unknown,Unknown,Unknown
12437050,Home,138024,Vladimír Coufal,D,5,179,Czechia,714441600,True,Unknown,Unknown,Unknown,Unknown,Unknown
12437050,Home,1464248,Luis Guilherme,M,17,175,Brazil,1139443200,True,Unknown,Unknown,Unknown,Unknown,Unknown
12437050,Home,845464,Andy Irving,M,39,186,Scotland,958176000,True,Unknown,Unknown,Unknown,Unknown,Unknown
12437050,Away,787498,André Onana,G,24,190,Cameroon,828403200,False,31,19,6.5,Unknown,Unknown
12437050,Away,843200,Diogo Dalot,D,20,184,Portugal,921715200,False,47,36,7.3,Unknown,Unknown
12437050,Away,803031,Matthijs de Ligt,D,4,188,Netherlands,934416000,False,54,53,6.2,Unknown,Unknown
12437050,Away,859999,Lisandro Martínez,D,6,175,Argentina,885081600,False,60,54,7,Unknown,Unknown
12437050,Away,847030,Noussair Mazraoui,D,3,183,Morocco,879465600,False,41,37,7.5,Unknown,Unknown
12437050,Away,105734,Christian Eriksen,M,14,182,Denmark,698025600,False,40,34,7.1,Unknown,Unknown
12437050,Away,122951,Casemiro,M,18,185,Brazil,698803200,False,73,63,8.6,Unknown,Unknown
12437050,Away,814590,Marcus Rashford,M,9,184,England,878256000,False,24,16,6.5,Unknown,Unknown
12437050,Away,288205,Bruno Fernandes,M,8,179,Portugal,778982400,False,72,59,7.7,Unknown,Unknown
12437050,Away,1135873,Alejandro Garnacho,M,17,180,Argentina,1088640000,False,41,33,6.4,Unknown,Unknown
12437050,Away,1086417,Rasmus Højlund,F,9,191,Denmark,1044316800,False,18,16,6.6,Unknown,Unknown
12437050,Away,971037,Amad Diallo,M,16,173,Côte d'Ivoire,1026345600,True,18,16,6.8,Unknown,Unknown
12437050,Away,917007,Joshua Zirkzee,F,11,193,Netherlands,990489600,True,3,1,7.1,Unknown,Unknown
12437050,Away,143334,Victor Lindelöf,D,2,187,Sweden,774403200,True,16,14,6.4,Unknown,Unknown
12437050,Away,815890,Altay Bayındır,G,1,198,Türkiye,892512000,True,Unknown,Unknown,Unknown,Unknown,Unknown
12437050,Away,1461595,Harry Amass,D,41,181,England,1174003200,True,Unknown,Unknown,Unknown,Unknown,Unknown
12437050,Away,30144,Jonny Evans,D,35,188,Northern Ireland,568166400,True,Unknown,Unknown,Unknown,Unknown,Unknown
12437050,Away,1402726,Jack Fletcher,M,57,180,England,1174262400,True,Unknown,Unknown,Unknown,Unknown,Unknown
12437050,Away,846425,Manuel Ugarte,M,25,182,Uruguay,986947200,True,Unknown,Unknown,Unknown,Unknown,Unknown
12437050,Away,1426625,Ethan Wheatley,F,36,187,England,1137715200,True,Unknown,Unknown,Unknown,Unknown,Unknown
