Match ID,Team,Player ID,Player Name,Position,Jersey Number,Height,Country,Date of Birth,Substitute,Total Pass,Accurate Pass,Rating,AverageX,AverageY
12437047,Home,138530,Jordan Pickford,G,1,185,England,762998400,False,34,23,7,Unknown,Unknown
12437047,Home,10589,Ashley Young,D,18,180,England,489715200,False,47,38,7.2,Unknown,Unknown
12437047,Home,145188,James Tarkowski,D,6,185,England,722131200,False,49,42,7,Unknown,Unknown
12437047,Home,110846,Michael Keane,D,5,188,England,726710400,False,33,25,6.8,Unknown,Unknown
12437047,Home,876643,Vitaliy Mykolenko,D,19,180,Ukraine,927936000,False,31,24,6.7,Unknown,Unknown
12437047,Home,96535,Abdoulaye Doucouré,M,16,182,Mali,725846400,False,37,33,7.1,Unknown,Unknown
12437047,Home,106337,Idrissa Gueye,M,27,174,Senegal,622771200,False,46,41,7.7,Unknown,Unknown
12437047,Home,829570,Jack Harrison,M,11,175,England,848448000,False,12,7,6,Unknown,Unknown
12437047,Home,935543,Dwight McNeil,M,7,183,England,943228800,False,29,24,6.8,Unknown,Unknown
12437047,Home,914309,Iliman Ndiaye,F,10,180,Senegal,952300800,False,27,22,6.6,Unknown,Unknown
12437047,Home,372344,Dominic Calvert-Lewin,F,9,187,England,858470400,False,15,9,6.9,Unknown,Unknown
12437047,Home,947929,Jesper Lindstrøm,M,29,182,Denmark,951782400,True,7,5,6.6,Unknown,Unknown
12437047,Home,793988,Orel Mangala,M,8,178,Belgium,890179200,True,10,9,6.9,Unknown,Unknown
12437047,Home,987489,Beto,F,14,194,Guinea-Bissau,886204800,True,2,Unknown,7.7,Unknown,Unknown
12437047,Home,979563,Jarrad Branthwaite,D,32,195,England,1025136000,True,4,2,6.5,Unknown,Unknown
12437047,Home,930666,João Virgínia,G,12,191,Portugal,939513600,True,Unknown,Unknown,Unknown,Unknown,Unknown
12437047,Home,1020141,Nathan Patterson,D,2,189,Scotland,1003190400,True,Unknown,Unknown,Unknown,Unknown,Unknown
12437047,Home,998253,Jake O'Brien,D,15,197,Ireland,989884800,True,Unknown,Unknown,Unknown,Unknown,Unknown
12437047,Home,76632,Séamus Coleman,D,23,177,Ireland,592531200,True,Unknown,Unknown,Unknown,Unknown,Unknown
12437047,Home,1627560,Harrison Armstrong,M,28,185,England,1169164800,True,Unknown,Unknown,Unknown,Unknown,Unknown
12437047,Away,103335,Bernd Leno,G,1,190,Germany,699667200,False,57,52,7.7,Unknown,Unknown
12437047,Away,190877,Kenny Tete,D,2,180,Netherlands,813196800,False,68,54,7,Unknown,Unknown
12437047,Away,825719,Issa Diop,D,31,194,France,852768000,False,80,72,7.2,Unknown,Unknown
12437047,Away,861972,Calvin Bassey,D,3,185,Nigeria,946598400,False,79,73,6.5,Unknown,Unknown
12437047,Away,803174,Antonee Robinson,D,33,183,USA,870998400,False,48,40,6.9,Unknown,Unknown
12437047,Away,285949,Andreas Pereira,M,18,177,Brazil,820454400,False,37,27,6.5,Unknown,Unknown
12437047,Away,793167,Sander Berge,M,16,195,Norway,887414400,False,57,52,7.1,Unknown,Unknown
12437047,Away,286165,Adama Traoré,F,11,178,Spain,822528000,False,24,19,7,Unknown,Unknown
12437047,Away,867445,Emile Smith Rowe,M,32,182,England,964742400,False,46,44,6.9,Unknown,Unknown
12437047,Away,352770,Alex Iwobi,M,17,183,Nigeria,831081600,False,46,35,7.6,Unknown,Unknown
12437047,Away,192442,Raúl Jiménez,F,7,189,Mexico,673401600,False,26,20,7.5,Unknown,Unknown
12437047,Away,826139,Reiss Nelson,F,19,175,England,944784000,True,8,7,6.7,Unknown,Unknown
12437047,Away,365802,Harrison Reed,M,6,176,England,791164800,True,5,4,6.6,Unknown,Unknown
12437047,Away,355528,Harry Wilson,M,8,173,Wales,858988800,True,4,4,6.5,Unknown,Unknown
12437047,Away,868715,Jorge Cuenca,D,15,190,Spain,942796800,True,2,1,Unknown,Unknown,Unknown
12437047,Away,1015256,Rodrigo Muniz,F,9,184,Brazil,988934400,True,1,1,Unknown,Unknown,Unknown
12437047,Away,860764,Steven Benda,G,23,192,Germany,907200000,True,Unknown,Unknown,Unknown,Unknown,Unknown
12437047,Away,1546231,Joshua King,D,24,172,England,1167782400,True,Unknown,Unknown,Unknown,Unknown,Unknown
12437047,Away,836698,Ryan Sessegnon,M,30,178,England,958608000,True,Unknown,Unknown,Unknown,Unknown,Unknown
12437047,Away,82566,Tom Cairney,M,10,185,Scotland,664329600,True,Unknown,Unknown,Unknown,Unknown,Unknown
