Match ID,Team,Player ID,Player Name,Position,Jersey Number,Height,Country,Date of Birth,Substitute,Total Pass,Accurate Pass,Rating,AverageX,AverageY
12437010,Home,43443,Aaron Cresswell,D,3,170,England,629683200,False,60,26,6.66,Unknown,Unknown
12437010,Home,863653,Aaron Wan-Bissaka,D,29,183,England,880502400,True,24,32,8.04,Unknown,Unknown
12437010,Home,847151,Edson Álvarez,M,19,185,Mexico,877651200,True,34,34,8,Unknown,Unknown
12437010,Home,1150952,Oliver Scarles,M,57,180,England,1134345600,True,24,58,8,Unknown,Unknown
12437010,Home,552884,Jarrod Bowen,M,20,174,England,851040000,False,26,22,6.03,Unknown,Unknown
12437010,Home,829022,Konstantinos Mavropanos,D,15,194,Greece,881798400,True,46,0,5.6,Unknown,Unknown
12437010,Home,832427,Carlos Soler,M,4,180,Spain,852163200,False,6,14,6.01,Unknown,Unknown
12437010,Home,130181,Danny Ings,F,18,178,England,711849600,False,2,2,7,Unknown,Unknown
12437010,Home,15479,Łukasz Fabiański,G,1,190,Poland,482630400,True,Unknown,Unknown,Unknown,Unknown,Unknown
12437010,Home,155997,Emerson Palmieri,D,33,176,Italy,775872000,False,Unknown,Unknown,Unknown,Unknown,Unknown
12437010,Away,99090,Dan Burn,D,33,201,England,705369600,False,4,54,8.36,Unknown,Unknown
12437010,Away,980634,Valentino Livramento,D,21,181,England,1037059200,False,36,76,8.73,Unknown,Unknown
12437010,Away,560128,Joelinton,M,7,186,Brazil,839980800,False,10,16,6.38,Unknown,Unknown
12437010,Away,823941,Alexander Isak,F,14,193,Sweden,937872000,True,0,0,7.22,Unknown,Unknown
12437010,Away,888550,Joe Willock,M,28,186,England,935107200,True,6,6,6.93,Unknown,Unknown
12437010,Away,113956,Callum Wilson,F,9,180,England,699148800,False,2,2,6.37,Unknown,Unknown
12437010,Away,42209,Martin Dúbravka,G,1,190,Slovakia,600825600,True,Unknown,Unknown,Unknown,Unknown,Unknown
12437010,Away,150396,Emil Krafth,D,17,184,Sweden,775785600,False,Unknown,Unknown,Unknown,Unknown,Unknown
12437010,Away,1122603,William Osula,F,18,186,Denmark,1059955200,False,Unknown,Unknown,Unknown,Unknown,Unknown
12437010,Away,1511675,Sean Neave,F,78,Unknown,England,1180224000,True,Unknown,Unknown,Unknown,Unknown,Unknown
