Match ID,Team,Player ID,Player Name,Position,Jersey Number,Height,Country,Date of Birth,Substitute,Total Pass,Accurate Pass,Rating,AverageX,AverageY
<<<<<<< HEAD
12436996,Home,994363,Bart Verbruggen,G,1,193,Netherlands,1029628800,False,23,20,6.6,Unknown,Unknown
12436996,Home,1142315,Jack Hinshelwood,D,41,182,England,1113177600,False,49,44,6.7,Unknown,Unknown
12436996,Home,962012,Jan Paul van Hecke,D,29,189,Netherlands,960422400,False,87,81,8.4,Unknown,Unknown
12436996,Home,216308,Adam Webster,D,4,191,England,789177600,False,96,86,7.2,Unknown,Unknown
12436996,Home,805465,Pervis Estupiñán,D,30,175,Ecuador,885340800,False,59,49,7.1,Unknown,Unknown
12436996,Home,1199043,Carlos Baleba,M,20,179,Cameroon,1073088000,False,48,43,6.8,Unknown,Unknown
12436996,Home,1036269,Yasin Ayari,M,26,172,Sweden,1065398400,False,21,19,6.9,Unknown,Unknown
12436996,Home,1400106,Yankuba Minteh,F,17,180,Gambia,1090454400,False,24,17,7.2,Unknown,Unknown
12436996,Home,946695,Georginio Rutter,M,14,182,France,1019260800,False,8,5,6.9,Unknown,Unknown
12436996,Home,936849,Kaoru Mitoma,M,22,178,Japan,864086400,False,29,24,6.4,Unknown,Unknown
12436996,Home,975079,João Pedro,F,9,188,Brazil,1001462400,False,24,15,7.6,Unknown,Unknown
12436996,Home,1065588,Diego Gómez,M,25,185,Paraguay,1048723200,True,10,9,6.6,Unknown,Unknown
12436996,Home,301288,Solly March,M,7,180,England,774662400,True,4,3,6.6,Unknown,Unknown
12436996,Home,33902,Danny Welbeck,F,18,185,England,659577600,True,8,6,6.3,Unknown,Unknown
12436996,Home,1110842,Simon Adingra,M,11,175,Côte d'Ivoire,1009843200,True,6,6,6.5,Unknown,Unknown
12436996,Home,959628,Mats Wieffer,M,27,188,Netherlands,942710400,True,18,17,6.8,Unknown,Unknown
12436996,Home,1005800,Carl Rushworth,G,39,191,England,994032000,True,Unknown,Unknown,Unknown,Unknown,Unknown
12436996,Home,998928,Eiran Joe Cashin,D,16,184,Ireland,1005264000,True,Unknown,Unknown,Unknown,Unknown,Unknown
12436996,Home,1394957,Jacob Slater,D,53,180,Ireland,1096934400,True,Unknown,Unknown,Unknown,Unknown,Unknown
12436996,Home,1565348,Joe Knight,M,57,Unknown,England,1127260800,True,Unknown,Unknown,Unknown,Unknown,Unknown
12436996,Away,103335,Bernd Leno,G,1,190,Germany,699667200,False,38,35,6.8,Unknown,Unknown
12436996,Away,825719,Issa Diop,D,31,194,France,852768000,False,55,51,6.6,Unknown,Unknown
12436996,Away,362682,Joachim Andersen,D,5,190,Denmark,833500800,False,64,52,6.8,Unknown,Unknown
12436996,Away,861972,Calvin Bassey,D,3,185,Nigeria,946598400,False,44,42,6.8,Unknown,Unknown
12436996,Away,329417,Timothy Castagne,D,21,185,Belgium,818121600,False,36,24,7.1,Unknown,Unknown
12436996,Away,285949,Andreas Pereira,M,18,177,Brazil,820454400,False,21,16,7,Unknown,Unknown
12436996,Away,793167,Sander Berge,M,16,195,Norway,887414400,False,59,54,6.4,Unknown,Unknown
12436996,Away,803174,Antonee Robinson,D,33,183,USA,870998400,False,23,17,6.8,Unknown,Unknown
12436996,Away,352770,Alex Iwobi,M,17,183,Nigeria,831081600,False,41,31,7.2,Unknown,Unknown
12436996,Away,867445,Emile Smith Rowe,M,32,182,England,964742400,False,29,29,6.3,Unknown,Unknown
12436996,Away,192442,Raúl Jiménez,F,7,189,Mexico,673401600,False,17,12,7.4,Unknown,Unknown
12436996,Away,1015256,Rodrigo Muniz,F,9,184,Brazil,988934400,True,3,2,6.6,Unknown,Unknown
12436996,Away,365802,Harrison Reed,M,6,176,England,791164800,True,4,4,4.7,Unknown,Unknown
12436996,Away,31417,Willian,M,22,175,Brazil,587088000,True,5,4,6.7,Unknown,Unknown
