Team,Average Rating,Matches Played,Goals Scored,Goals Conceded
Manchester City,1.4902858758254895,14,N/A,N/A
Liverpool,1.1769588864196177,30,N/A,N/A
Arsenal,4.525277249539279,28,N/A,N/A
Chelsea,6.262643774679792,6,N/A,N/A
Brentford,9.013731518602292,48,N/A,N/A
Bournemouth,3.8965258287089073,24,N/A,N/A
Tottenham Hotspur,9.809300192108715,54,N/A,N/A
Nottingham Forest,7.306756744589629,22,N/A,N/A
Crystal Palace,5.084689311731244,38,N/A,N/A
Fulham,0.22944487298505134,26,N/A,N/A
Newcastle United,1.4497903733180033,48,N/A,N/A
Manchester United,9.478958984488573,6,N/A,N/A
Everton,2.5815746809697284,4,N/A,N/A
Brighton & Hove Albion,1.974474297881386,18,N/A,N/A
Aston Villa,5.016337908369208,30,N/A,N/A
Wolverhampton,5.014173854547706,16,N/A,N/A
West Ham United,1.7063327270599613,32,N/A,N/A
Leicester City,4.56117998617134,54,N/A,N/A
Ipswich Town,0.968495747800894,56,N/A,N/A
Southampton,9.52405055801173,52,N/A,N/A
