Player,Team,Position,Rating,Appearances,User Count
Mohamed Salah,Liverpool,M,8.43,46,391794
Cole Palmer,Chelsea,M,8.51,54,265651
Matheus Cunha,Wolverhampton,F,7.37,26,12956
Bruno Fernandes,Manchester United,M,6.79,32,185867
Bryan Mbeumo,Brentford,F,6.74,56,16178
Mark Flekken,Brentford,G,8.02,30,2066
Alexander Isak,Newcastle United,F,8.6,2,39766
Savinho,Manchester City,M,8.04,18,50850
Heung-min Son,Tottenham Hotspur,F,8.81,10,143736
Declan Rice,Arsenal,M,7.39,12,47670
Phil Foden,Manchester City,M,7.16,20,226949
Joško Gvardiol,Manchester City,D,6.64,18,56672
Youri Tielemans,Aston Villa,M,7.3,20,8831
Trent Alexander-Arnold,Liverpool,D,6.52,12,109351
Enzo Fernández,Chelsea,M,6.18,40,119992
Erling Haaland,Manchester City,F,7.16,50,484926
Mateo Kovačić,Manchester City,M,8.57,38,39345
Alex Iwobi,Fulham,M,8.6,2,5384
James Tarkowski,Everton,D,6.9,6,1723
Mikkel Damsgaard,Brentford,M,5.85,34,3150
Virgil van Dijk,Liverpool,D,8.05,0,108970
Martin Ødegaard,Arsenal,M,7.05,6,93120
Morgan Gibbs-White,Nottingham Forest,M,7.63,40,4899
Dean Huijsen,Bournemouth,D,6.76,28,6726
Lewis Hall,Newcastle United,D,7.43,12,4430
Gabriel Magalhães,Arsenal,D,6.78,6,29680
Justin Kluivert,Bournemouth,M,7.49,24,6507
Eberechi Eze,Crystal Palace,F,6.56,28,10682
Luis Díaz,Liverpool,F,6.58,24,105753
Murillo,Nottingham Forest,D,8.62,10,8161
Pedro Porro,Tottenham Hotspur,D,6.28,26,9174
Bruno Guimarães,Newcastle United,M,7.24,38,34983
Moisés Caicedo,Chelsea,M,6.35,40,45217
Antonee Robinson,Fulham,D,7.91,50,3420
Alexis Mac Allister,Liverpool,M,7.33,6,73276
Jordan Pickford,Everton,G,6.41,4,6253
Dominik Szoboszlai,Liverpool,M,7.76,52,61515
Callum Hudson-Odoi,Nottingham Forest,M,7.04,16,11134
Antoine Semenyo,Bournemouth,M,5.87,12,6741
Nathan Collins,Brentford,D,5.87,36,1256
Jarrod Bowen,West Ham United,M,7.8,28,8804
Anthony Gordon,Newcastle United,F,7.74,6,12179
Thomas Partey,Arsenal,M,8.25,54,52471
João Pedro,Brighton & Hove Albion,F,8.31,38,14338
Ibrahima Konaté,Liverpool,D,6.2,42,22412
Matz Sels,Nottingham Forest,G,6.21,26,1895
Kepa Arrizabalaga,Bournemouth,G,6.34,6,29491
Marc Guéhi,Crystal Palace,D,6.74,16,3906
Nikola Milenković,Nottingham Forest,D,6.15,32,5131
Yoane Wissa,Brentford,F,6.8,52,15024
