Match ID,Team,Player ID,Player Name,Position,Jersey Number,Height,Country,Date of Birth,Substitute,Total Pass,Accurate Pass,Rating,AverageX,AverageY
<<<<<<< HEAD
12436507,Home,19314,Fraser Forster,G,20,201,England,574560000,False,19,15,7.4,Unknown,Unknown
12436507,Home,913654,Pedro Porro,D,23,173,Spain,937180800,False,44,34,6.7,Unknown,Unknown
12436507,Home,997103,Radu Drăguşin,D,6,191,Romania,1012694400,False,66,57,7.5,Unknown,Unknown
12436507,Home,94758,Ben Davies,D,33,181,Wales,735609600,False,65,63,7.5,Unknown,Unknown
12436507,Home,983572,Destiny Udogie,D,13,186,Italy,1038441600,False,54,49,6.9,Unknown,Unknown
12436507,Home,1002711,Pape Matar Sarr,M,29,185,Senegal,1031961600,False,44,37,7,Unknown,Unknown
12436507,Home,844842,Yves Bissouma,M,8,181,Mali,841363200,False,57,52,6.9,Unknown,Unknown
12436507,Home,356398,James Maddison,M,10,175,England,848707200,False,47,41,6.4,Unknown,Unknown
12436507,Home,1085180,Brennan Johnson,F,22,186,Wales,990576000,False,28,19,7.4,Unknown,Unknown
12436507,Home,111505,Heung-min Son,F,7,184,South Korea,710553600,False,32,27,6.6,Unknown,Unknown
12436507,Home,232306,Timo Werner,F,16,180,Germany,826070400,False,19,15,7.4,Unknown,Unknown
12436507,Home,928124,Dejan Kulusevski,M,21,186,Sweden,956620800,True,6,6,6.5,Unknown,Unknown
12436507,Home,1391251,Lucas Bergvall,M,15,186,Sweden,1138838400,True,8,8,6.8,Unknown,Unknown
12436507,Home,1142335,Archie Gray,D,14,187,England,1142121600,True,4,4,6.6,Unknown,Unknown
12436507,Home,1391825,Will Lankshear,F,19,189,England,1113955200,True,Unknown,Unknown,Unknown,Unknown,Unknown
12436507,Home,859896,Brandon Austin,G,40,188,England,915753600,True,Unknown,Unknown,Unknown,Unknown,Unknown
12436507,Home,858195,Sergio Reguilón,D,3,178,Spain,850694400,True,Unknown,Unknown,Unknown,Unknown,Unknown
12436507,Home,945798,Djed Spence,D,24,184,England,965779200,True,Unknown,Unknown,Unknown,Unknown,Unknown
12436507,Home,1403190,Callum Olusesi,M,64,175,England,1173571200,True,Unknown,Unknown,Unknown,Unknown,Unknown
12436507,Home,1471591,Luca Williams-Barnett,M,10,175,England,1208563200,True,Unknown,Unknown,Unknown,Unknown,Unknown
12436507,Away,103335,Bernd Leno,G,1,190,Germany,699667200,False,24,16,7.1,Unknown,Unknown
12436507,Away,190877,Kenny Tete,D,2,180,Netherlands,813196800,False,40,35,7.7,Unknown,Unknown
12436507,Away,825719,Issa Diop,D,31,194,France,852768000,False,33,30,7.1,Unknown,Unknown
12436507,Away,861972,Calvin Bassey,D,3,185,Nigeria,946598400,False,47,39,6.4,Unknown,Unknown
12436507,Away,803174,Antonee Robinson,D,33,183,USA,870998400,False,53,43,7.2,Unknown,Unknown
12436507,Away,371222,Saša Lukić,M,20,183,Serbia,839894400,False,31,27,6.7,Unknown,Unknown
12436507,Away,793167,Sander Berge,M,16,195,Norway,887414400,False,50,47,7.2,Unknown,Unknown
12436507,Away,352770,Alex Iwobi,M,17,183,Nigeria,831081600,False,33,25,7.1,Unknown,Unknown
12436507,Away,867445,Emile Smith Rowe,M,32,182,England,964742400,False,40,38,7,Unknown,Unknown
12436507,Away,826139,Reiss Nelson,F,19,175,England,944784000,False,40,39,7.4,Unknown,Unknown
12436507,Away,192442,Raúl Jiménez,F,7,189,Mexico,673401600,False,23,13,6.7,Unknown,Unknown
12436507,Away,82566,Tom Cairney,M,10,185,Scotland,664329600,True,15,15,7.1,Unknown,Unknown
12436507,Away,355528,Harry Wilson,M,8,173,Wales,858988800,True,16,11,6.9,Unknown,Unknown
12436507,Away,1015256,Rodrigo Muniz,F,9,184,Brazil,988934400,True,4,3,6.4,Unknown,Unknown
12436507,Away,329417,Timothy Castagne,D,21,185,Belgium,818121600,True,1,1,6.5,Unknown,Unknown
12436507,Away,836698,Ryan Sessegnon,M,30,178,England,958608000,True,4,1,6.3,Unknown,Unknown
12436507,Away,860764,Steven Benda,G,23,192,Germany,907200000,True,Unknown,Unknown,Unknown,Unknown,Unknown
12436507,Away,1546231,Joshua King,D,24,172,England,1167782400,True,Unknown,Unknown,Unknown,Unknown,Unknown
12436507,Away,1514221,Samuel Amissah,D,4,Unknown,England,1173225600,True,Unknown,Unknown,Unknown,Unknown,Unknown
12436507,Away,286165,Adama Traoré,F,11,178,Spain,822528000,True,Unknown,Unknown,Unknown,Unknown,Unknown
=======
12436507,Home,19314,Fraser Forster,G,20,201,England,574560000,False,6,16,6.49,Unknown,Unknown
12436507,Home,913654,Pedro Porro,D,23,173,Spain,937180800,True,86,14,5.4,Unknown,Unknown
12436507,Home,997103,Radu Drăguşin,D,6,191,Romania,1012694400,False,28,82,6.29,Unknown,Unknown
12436507,Home,1002711,Pape Matar Sarr,M,29,185,Senegal,1031961600,False,42,16,10,Unknown,Unknown
12436507,Home,844842,Yves Bissouma,M,8,181,Mali,841363200,False,8,60,8.26,Unknown,Unknown
12436507,Home,111505,Heung-min Son,F,7,184,South Korea,710553600,True,0,2,7.06,Unknown,Unknown
12436507,Home,1142335,Archie Gray,D,14,187,England,1142121600,False,6,0,5.86,Unknown,Unknown
12436507,Home,1391825,Will Lankshear,F,19,189,England,1113955200,True,Unknown,Unknown,Unknown,Unknown,Unknown
12436507,Home,859896,Brandon Austin,G,40,188,England,915753600,False,Unknown,Unknown,Unknown,Unknown,Unknown
12436507,Home,945798,Djed Spence,D,24,184,England,965779200,True,Unknown,Unknown,Unknown,Unknown,Unknown
12436507,Away,103335,Bernd Leno,G,1,190,Germany,699667200,True,24,16,7.68,Unknown,Unknown
12436507,Away,190877,Kenny Tete,D,2,180,Netherlands,813196800,False,40,2,7.49,Unknown,Unknown
12436507,Away,825719,Issa Diop,D,31,194,France,852768000,True,4,52,5.75,Unknown,Unknown
12436507,Away,861972,Calvin Bassey,D,3,185,Nigeria,946598400,False,6,68,7,Unknown,Unknown
12436507,Away,371222,Saša Lukić,M,20,183,Serbia,839894400,False,52,24,7.07,Unknown,Unknown
12436507,Away,826139,Reiss Nelson,F,19,175,England,944784000,True,22,54,6.07,Unknown,Unknown
12436507,Away,1015256,Rodrigo Muniz,F,9,184,Brazil,988934400,False,6,2,7.33,Unknown,Unknown
12436507,Away,329417,Timothy Castagne,D,21,185,Belgium,818121600,True,0,0,5.98,Unknown,Unknown
12436507,Away,860764,Steven Benda,G,23,192,Germany,907200000,False,Unknown,Unknown,Unknown,Unknown,Unknown
12436507,Away,286165,Adama Traoré,F,11,178,Spain,822528000,False,Unknown,Unknown,Unknown,Unknown,Unknown
>>>>>>> 97f114b2a7d3e35e96ee4279088e86bef223cce8
