Match ID,Team,Player ID,Player Name,Position,Jersey Number,Height,Country,Date of Birth,Substitute,Total Pass,Accurate Pass,Rating,AverageX,AverageY
12436914,Home,15479,Łukasz Fabiański,G,1,190,Poland,482630400,True,2,6,5.75,Unknown,Unknown
12436914,Home,945217,Jean-Clair Todibo,D,25,189,France,946512000,False,16,50,5.36,Unknown,Unknown
12436914,Home,894474,Max Kilman,D,26,192,England,864345600,False,4,66,6.71,Unknown,Unknown
12436914,Home,839981,Lucas Paquetá,M,10,180,Brazil,872640000,True,40,28,5.62,Unknown,Unknown
12436914,Home,552884,Jarrod Bowen,M,20,174,England,851040000,False,22,10,5.77,Unknown,Unknown
12436914,Home,832427,Carlos Soler,M,4,180,Spain,852163200,False,14,10,7.73,Unknown,Unknown
12436914,Home,47772,Michail Antonio,F,9,180,Jamaica,638582400,False,16,12,5.23,Unknown,Unknown
12436914,Home,130181,Danny Ings,F,18,178,England,711849600,True,4,4,5.93,Unknown,Unknown
12436914,Home,1652590,Ezra Mayers,D,3,183,England,1168905600,False,Unknown,Unknown,Unknown,Unknown,Unknown
12436914,Home,1150952,Oliver Scarles,M,57,180,England,1134345600,False,Unknown,Unknown,Unknown,Unknown,Unknown
12436914,Away,869792,Gabriel Magalhães,D,6,190,Brazil,882489600,False,46,28,7.44,Unknown,Unknown
12436914,Away,957602,Riccardo Calafiori,D,33,188,Italy,1021766400,False,16,2,7.83,Unknown,Unknown
12436914,Away,547410,Martin Ødegaard,M,8,178,Norway,913852800,True,6,80,6.53,Unknown,Unknown
12436914,Away,132874,Jorginho,M,20,180,Italy,693187200,False,70,48,7.45,Unknown,Unknown
12436914,Away,934235,Bukayo Saka,F,7,178,England,999648000,True,50,38,7.93,Unknown,Unknown
12436914,Away,135666,Leandro Trossard,F,19,172,Belgium,786499200,True,4,18,8.1,Unknown,Unknown
12436914,Away,287643,Oleksandr Zinchenko,D,17,175,Ukraine,850608000,False,30,36,5.68,Unknown,Unknown
12436914,Away,138534,Raheem Sterling,F,30,170,England,786844800,False,6,8,7.02,Unknown,Unknown
12436914,Away,794839,Gabriel Jesus,F,9,175,Brazil,860025600,False,16,4,6.04,Unknown,Unknown
12436914,Away,922573,Gabriel Martinelli,F,11,180,Brazil,992822400,False,Unknown,Unknown,Unknown,Unknown,Unknown
